observation_time,Appliances_lag_0,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint,forecast_timestamp,target_Appliances_t_plus_60m,forecast_hour_sin,forecast_hour_cos,forecast_weekday_sin,forecast_weekday_cos,split
2016-05-20 11:50:00,50,20,23.025,45.525,22.218,45.718,24.4266666666667,40.39,23.79,43.09,21.89,48.59,17.0233333333333,41.223333333333294,22.7,41.7814285714286,22.7,47.7957142857143,22.5,44.6633333333333,14.0166666666667,758.35,90.8333333333333,4.0,34.8333333333333,12.5166666666667,2016-05-20 12:50:00,70.0,-0.21643961393810293,-0.9762960071199334,-0.433883739117558,-0.9009688679024191,test
2016-05-20 12:00:00,70,20,23.1,45.83333333333329,22.29,45.7642857142857,24.4266666666667,40.53,23.8566666666667,43.223333333333294,21.89,48.7,17.5633333333333,38.89,22.7,42.018,22.7,48.134,22.5,44.6633333333333,14.0,758.4,92.0,4.0,36.0,12.7,2016-05-20 13:00:00,70.0,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,test
2016-05-20 12:10:00,60,20,23.0,45.8266666666667,22.29,45.7,24.39,40.6266666666667,23.89,43.433333333333294,21.89,48.712857142857104,17.6333333333333,36.033333333333296,22.7257142857143,42.1685714285714,22.7,48.26714285714289,22.5,44.695,14.1333333333333,758.4166666666669,91.8333333333333,4.16666666666667,34.8333333333333,12.8,2016-05-20 13:10:00,60.0,-0.30070579950427306,-0.9537169507482269,-0.433883739117558,-0.9009688679024191,test
2016-05-20 12:20:00,90,20,23.066666666666695,45.9666666666667,22.29,45.7814285714286,24.39,40.76,23.963333333333296,43.56,21.83,48.754,17.6333333333333,35.0933333333333,22.736,42.29,22.7,48.4,22.5,44.863333333333294,14.2666666666667,758.4333333333329,91.6666666666667,4.3333333333333295,33.66666666666669,12.9,2016-05-20 13:20:00,70.0,-0.34202014332566866,-0.9396926207859084,-0.433883739117558,-0.9009688679024191,test
2016-05-20 12:30:00,70,30,23.1,46.463333333333296,22.31,46.138,24.39,40.963333333333296,24.0,43.59,21.8328571428571,48.79,17.5566666666667,34.7566666666667,22.764285714285695,42.367142857142895,22.7,48.4,22.5,44.863333333333294,14.4,758.45,91.5,4.5,32.5,13.0,2016-05-20 13:30:00,60.0,-0.38268343236508967,-0.9238795325112868,-0.433883739117558,-0.9009688679024191,test
2016-05-20 12:40:00,70,0,23.1,46.6633333333333,22.4685714285714,46.23285714285711,24.39,41.223333333333294,24.0,43.723333333333294,21.89,48.9,18.63,35.5566666666667,22.79,42.5,22.7,48.44,22.5,44.79,14.5333333333333,758.466666666667,91.3333333333333,4.66666666666667,31.3333333333333,13.1,2016-05-20 13:40:00,50.0,-0.4226182617406993,-0.90630778703665,-0.433883739117558,-0.9009688679024191,test
2016-05-20 12:50:00,70,0,23.1,46.79,22.6,45.9,24.4266666666667,41.433333333333294,24.0,43.9666666666667,21.89,48.9,19.29,26.323333333333295,22.79,42.5,22.7,48.577142857142896,22.5,44.8266666666667,14.6666666666667,758.483333333333,91.1666666666667,4.8333333333333295,30.166666666666696,13.2,2016-05-20 13:50:00,60.0,-0.46174861323503413,-0.8870108331782216,-0.433883739117558,-0.9009688679024191,test
2016-05-20 13:00:00,70,0,23.1,46.863333333333294,22.6857142857143,45.71,24.5,41.56,24.0,43.9666666666667,21.89,48.92,19.29,24.39,22.79,42.4571428571429,22.7,48.572,22.566666666666695,44.9,14.8,758.5,91.0,5.0,29.0,13.3,2016-05-20 14:00:00,60.0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,test
2016-05-20 13:10:00,60,0,23.1,46.933333333333294,22.7,45.638,24.5,41.59,23.89,44.2266666666667,21.89,49.0257142857143,18.93,23.0,22.79,42.46,22.7,48.5,22.566666666666695,44.933333333333294,15.0,758.483333333333,90.3333333333333,4.8333333333333295,30.8333333333333,13.4,2016-05-20 14:10:00,70.0,-0.5372996083468236,-0.8433914458128858,-0.433883739117558,-0.9009688679024191,test
2016-05-20 13:20:00,70,0,23.033333333333296,47.06,22.764285714285695,45.6942857142857,24.566666666666695,41.59,23.815,44.5725,21.89,49.09,18.9966666666667,23.533333333333296,22.8328571428571,42.44285714285711,22.7,48.5,22.5,45.0,15.2,758.466666666667,89.6666666666667,4.66666666666667,32.66666666666669,13.5,2016-05-20 14:20:00,60.0,-0.5735764363510458,-0.819152044288992,-0.433883739117558,-0.9009688679024191,test
2016-05-20 13:30:00,60,0,23.066666666666695,47.06,22.79,45.46,24.533333333333296,41.6266666666667,23.79,44.93,21.89,49.09,19.123333333333296,21.3,22.79,42.4,22.7,48.577142857142896,22.533333333333296,45.0,15.4,758.45,89.0,4.5,34.5,13.6,2016-05-20 14:30:00,60.0,-0.6087614290087207,-0.7933533402912352,-0.433883739117558,-0.9009688679024191,test
2016-05-20 13:40:00,50,0,23.066666666666695,47.0,22.7385714285714,45.537142857142896,24.533333333333296,41.7,23.8566666666667,45.06,21.89,49.09,18.5233333333333,21.366666666666696,22.79,42.4285714285714,22.7,48.612,22.533333333333296,45.0,15.6,758.4333333333329,88.3333333333333,4.3333333333333295,36.33333333333329,13.7,2016-05-20 14:40:00,50.0,-0.6427876096865389,-0.7660444431189783,-0.433883739117558,-0.9009688679024191,test
2016-05-20 13:50:00,60,0,23.0,46.9,22.7,45.674,24.6,41.76,23.79,45.0,21.89,49.134,18.193333333333296,23.9,22.79,42.5,22.7,48.6528571428571,22.6,45.0,15.8,758.4166666666669,87.6666666666667,4.16666666666667,38.16666666666669,13.8,2016-05-20 14:50:00,60.0,-0.6755902076156601,-0.7372773368101241,-0.433883739117558,-0.9009688679024191,test
2016-05-20 14:00:00,60,0,23.0,46.9,22.7257142857143,45.7642857142857,24.533333333333296,41.76,23.79,44.9,21.89,49.09,18.2425,25.8475,22.8614285714286,42.564285714285695,22.7,48.736,22.533333333333296,45.0,16.0,758.4,87.0,4.0,40.0,13.9,2016-05-20 15:00:00,50.0,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,test
2016-05-20 14:10:00,70,0,23.066666666666695,47.0,22.79,45.59,24.5,41.79,23.79,44.9,21.89,49.09,18.1966666666667,24.43,22.79,42.518,22.7,48.8528571428571,22.533333333333296,45.0,15.9666666666667,758.3833333333331,86.5,4.16666666666667,40.0,13.75,2016-05-20 15:10:00,40.0,-0.7372773368101239,-0.6755902076156604,-0.433883739117558,-0.9009688679024191,test
2016-05-20 14:20:00,60,0,23.066666666666695,47.06,22.7128571428571,45.6657142857143,24.5,41.79,23.79,44.79,21.89,49.09,17.7633333333333,29.0,22.79,42.6214285714286,22.7,48.9,22.533333333333296,45.0,15.9333333333333,758.366666666667,86.0,4.3333333333333295,40.0,13.6,2016-05-20 15:20:00,50.0,-0.7660444431189779,-0.6427876096865395,-0.433883739117558,-0.9009688679024191,test
2016-05-20 14:30:00,60,0,23.1,47.09,22.774,45.772,24.6,41.863333333333294,23.79,44.79,21.89,49.09,18.3633333333333,32.19333333333329,22.89,42.856,22.7,48.97142857142861,22.533333333333296,45.09,15.9,758.35,85.5,4.5,40.0,13.45,2016-05-20 15:30:00,50.0,-0.7933533402912349,-0.6087614290087209,-0.433883739117558,-0.9009688679024191,test
2016-05-20 14:40:00,50,0,23.1,47.1633333333333,22.9214285714286,45.5957142857143,24.6,41.8175,23.79,44.7,21.9685714285714,49.09,19.456666666666695,28.533333333333296,22.89,42.79,22.7,49.09,22.533333333333296,45.09,15.8666666666667,758.3333333333329,85.0,4.66666666666667,40.0,13.3,2016-05-20 15:40:00,50.0,-0.8191520442889916,-0.5735764363510464,-0.433883739117558,-0.9009688679024191,test
2016-05-20 14:50:00,60,0,23.066666666666695,47.2,23.1,45.356,24.6,41.8266666666667,23.79,44.6266666666667,21.934,49.2,19.93,23.533333333333296,22.89,42.79,22.7,49.1057142857143,22.6,45.1266666666667,15.8333333333333,758.3166666666668,84.5,4.8333333333333295,40.0,13.15,2016-05-20 15:50:00,40.0,-0.8433914458128859,-0.5372996083468234,-0.433883739117558,-0.9009688679024191,test
2016-05-20 15:00:00,50,0,23.066666666666695,47.26,23.1571428571429,45.0985714285714,24.6,41.8266666666667,23.79,44.59,22.0,49.2,20.23,20.9666666666667,22.9685714285714,42.837142857142894,22.7,49.25875,22.6,45.1266666666667,15.8,758.2999999999998,84.0,5.0,40.0,13.0,2016-05-20 16:00:00,30.0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,test
2016-05-20 15:10:00,40,0,23.05,47.245,23.218,45.0,24.6,41.9,23.79,44.53,22.0,49.2,20.43,20.166666666666696,23.0,42.9,22.7,49.478,22.6,45.2,15.9666666666667,758.2999999999998,82.8333333333333,4.8333333333333295,40.0,12.95,2016-05-20 16:10:00,40.0,-0.8870108331782218,-0.4617486132350336,-0.433883739117558,-0.9009688679024191,test
2016-05-20 15:20:00,50,0,23.1,47.29,23.29,44.97142857142861,24.6,41.79,23.79,44.5,22.0,49.2,20.7,18.823333333333295,23.0,42.9985714285714,22.7,49.5514285714286,22.6,45.2,16.1333333333333,758.2999999999998,81.6666666666667,4.66666666666667,40.0,12.9,2016-05-20 16:20:00,30.0,-0.9063077870366497,-0.42261826174069994,-0.433883739117558,-0.9009688679024191,test
2016-05-20 15:30:00,50,0,23.1,47.29,23.29,44.9,24.6,41.79,23.79,44.5,22.0,49.2,20.7,16.7633333333333,23.0,43.036,22.7,49.7,22.6,45.2,16.3,758.2999999999998,80.5,4.5,40.0,12.85,2016-05-20 16:30:00,60.0,-0.9238795325112868,-0.3826834323650895,-0.433883739117558,-0.9009688679024191,test
2016-05-20 15:40:00,50,0,23.1,47.2,23.323333333333295,44.863333333333294,24.6,41.9,23.79,44.4,22.0,49.2,20.86,12.6666666666667,23.0,42.97142857142861,22.7,49.5928571428571,22.6,45.2,16.4666666666667,758.2999999999998,79.3333333333333,4.3333333333333295,40.0,12.8,2016-05-20 16:40:00,60.0,-0.9396926207859084,-0.34202014332566855,-0.433883739117558,-0.9009688679024191,test
2016-05-20 15:50:00,40,0,23.1,47.2,23.39,44.6371428571429,24.6,41.9,23.79,44.4,22.0,49.2,20.86,9.193333333333328,23.1,42.9,22.736,49.458,22.6,45.2,16.6333333333333,758.2999999999998,78.1666666666667,4.16666666666667,40.0,12.75,2016-05-20 16:50:00,70.0,-0.9537169507482267,-0.3007057995042738,-0.433883739117558,-0.9009688679024191,test
2016-05-20 16:00:00,30,0,23.1666666666667,47.09,23.39,44.48,24.6,41.933333333333294,23.79,44.363333333333294,22.0,49.2,20.8,6.93333333333333,23.0714285714286,42.6528571428571,22.7257142857143,49.1685714285714,22.6,45.1633333333333,16.8,758.2999999999998,77.0,4.0,40.0,12.7,2016-05-20 17:00:00,90.0,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,test
2016-05-20 16:10:00,40,0,23.1666666666667,47.03,23.39,44.3685714285714,24.6,41.933333333333294,23.79,44.23,22.1,49.254,21.0,5.53333333333333,23.1,42.4,22.736,48.754,22.6,45.09,17.0,758.25,75.5,4.16666666666667,40.0,12.5666666666667,2016-05-20 17:10:00,60.0,-0.9762960071199334,-0.21643961393810282,-0.433883739117558,-0.9009688679024191,test
2016-05-20 16:20:00,30,0,23.2,46.9666666666667,23.39,44.156,24.6,41.863333333333294,23.79,44.09,22.1142857142857,49.1371428571429,21.36,2.8333333333333295,23.1,42.0957142857143,22.79,48.4814285714286,22.6333333333333,45.09,17.2,758.2,74.0,4.3333333333333295,40.0,12.4333333333333,2016-05-20 17:20:00,80.0,-0.9848077530122079,-0.1736481776669312,-0.433883739117558,-0.9009688679024191,test
2016-05-20 16:30:00,60,0,23.2,46.8266666666667,23.39,43.9814285714286,24.533333333333296,41.863333333333294,23.79,43.9975,22.14,49.072,21.3,1.36,23.2,41.754,22.79,48.196,22.7,45.09,17.4,758.15,72.5,4.5,40.0,12.3,2016-05-20 17:30:00,70.0,-0.9914448613738104,-0.13052619222005163,-0.433883739117558,-0.9009688679024191,test
2016-05-20 16:40:00,60,0,23.29,46.6633333333333,23.39,43.86,24.5,41.79,23.79,43.8266666666667,22.1,48.97142857142861,20.963333333333296,1.92666666666667,23.2,41.5714285714286,22.764285714285695,47.82428571428569,22.6,44.863333333333294,17.6,758.1,71.0,4.66666666666667,40.0,12.1666666666667,2016-05-20 17:40:00,80.0,-0.9961946980917455,-0.08715574274765825,-0.433883739117558,-0.9009688679024191,test
2016-05-20 16:50:00,70,0,23.29,46.53,23.39,43.6685714285714,24.5,41.79,23.79,43.7,22.2,48.856,20.89,1.2,23.2,41.294,22.79,47.46,22.6,44.79,17.8,758.0499999999998,69.5,4.8333333333333295,40.0,12.0333333333333,2016-05-20 17:50:00,70.0,-0.9990482215818578,-0.04361938736533613,-0.433883739117558,-0.9009688679024191,test
2016-05-20 17:00:00,90,0,23.29,46.4,23.39,43.46,24.5,41.6633333333333,23.79,43.6266666666667,22.2,48.7228571428571,21.033333333333296,1.0,23.2,41.064285714285695,22.79,47.524285714285696,22.6666666666667,44.723333333333294,18.0,758.0,68.0,5.0,40.0,11.9,2016-05-20 18:00:00,90.0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,test
2016-05-20 17:10:00,60,0,23.29,46.1266666666667,23.4214285714286,43.314285714285695,24.5,41.59,23.73,43.4666666666667,22.254,48.656,21.166666666666696,1.0,23.2,40.856,22.81,47.74,22.6,44.53,18.05,758.016666666667,66.5,5.0,40.0,11.6166666666667,2016-05-20 18:10:00,80.0,-0.9990482215818578,0.043619387365335764,-0.433883739117558,-0.9009688679024191,test
2016-05-20 17:20:00,80,0,23.39,45.9666666666667,23.39,43.178,24.5,41.56,23.73,43.4,22.29,48.6685714285714,20.795,1.1,23.2,40.6425,22.89,47.9285714285714,22.6333333333333,44.5,18.1,758.033333333333,65.0,5.0,40.0,11.3333333333333,2016-05-20 18:20:00,80.0,-0.9961946980917455,0.08715574274765789,-0.433883739117558,-0.9009688679024191,test
2016-05-20 17:30:00,70,0,23.39,45.7666666666667,23.437142857142895,43.1114285714286,24.5,41.5,23.7,43.363333333333294,22.474,54.954,20.8566666666667,1.0,23.2,40.524285714285696,23.0,47.916,22.6333333333333,44.433333333333294,18.15,758.0499999999998,63.5,5.0,40.0,11.05,2016-05-20 18:30:00,70.0,-0.9914448613738105,0.13052619222005127,-0.433883739117558,-0.9009688679024191,test
2016-05-20 17:40:00,80,0,23.39,45.59,23.434,43.036,24.5,41.4,23.7,43.23,23.9714285714286,80.54857142857139,20.663333333333295,1.0,23.2,40.378,23.0571428571429,47.7685714285714,22.6,44.363333333333294,18.2,758.0666666666668,62.0,5.0,40.0,10.7666666666667,2016-05-20 18:40:00,70.0,-0.984807753012208,0.17364817766693083,-0.433883739117558,-0.9009688679024191,test
2016-05-20 17:50:00,70,0,23.463333333333296,45.59,23.452857142857095,42.9557142857143,24.5,41.3266666666667,23.7,43.2,24.456,85.474,20.4666666666667,1.0,23.2,40.2257142857143,23.12,48.314,22.6,44.29,18.25,758.0833333333329,60.5,5.0,40.0,10.4833333333333,2016-05-20 18:50:00,80.0,-0.9762960071199335,0.21643961393810246,-0.433883739117558,-0.9009688679024191,test
2016-05-20 18:00:00,90,10,23.5,45.6266666666667,23.5,42.878,24.6,41.2,23.7,43.2,23.9685714285714,87.26857142857139,20.26,1.0,23.2,40.09,23.2257142857143,48.6214285714286,22.6,44.2,18.3,758.1,59.0,5.0,40.0,10.2,2016-05-20 19:00:00,70.0,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,test
2016-05-20 18:10:00,80,0,23.5,45.6266666666667,23.5,42.79,24.6,41.09,23.7,43.2,23.6125,86.69625,20.26,1.0,23.2,40.024285714285696,23.29,48.656,22.6,44.1266666666667,18.316666666666695,758.0833333333329,58.66666666666671,5.0,40.0,10.1333333333333,2016-05-20 19:10:00,60.0,-0.9537169507482268,0.30070579950427345,-0.433883739117558,-0.9009688679024191,test
2016-05-20 18:20:00,80,0,23.5,45.56,23.39,42.7,24.6,41.09,23.7,43.1266666666667,23.5,83.98999999999998,20.066666666666695,1.0,23.2,39.878,23.347142857142895,48.36428571428569,22.6666666666667,44.1633333333333,18.3333333333333,758.0666666666668,58.33333333333329,5.0,40.0,10.0666666666667,2016-05-20 19:20:00,60.0,-0.9396926207859085,0.34202014332566816,-0.433883739117558,-0.9009688679024191,test
2016-05-20 18:30:00,70,0,23.5,45.425,23.39,42.7,24.7,41.2,23.7,43.2,23.4685714285714,81.3828571428571,20.0,1.0,23.2,39.79,23.39,47.954,22.6,44.0225,18.35,758.0499999999998,58.0,5.0,40.0,10.0,2016-05-20 19:30:00,70.0,-0.923879532511287,0.38268343236508917,-0.433883739117558,-0.9009688679024191,test
2016-05-20 18:40:00,70,0,23.566666666666695,45.3266666666667,23.39,42.7,24.7,41.2,23.7,43.1266666666667,23.5,79.27599999999998,20.0,1.0,23.2,39.7,23.39,47.4228571428571,22.6,44.0,18.366666666666696,758.033333333333,57.66666666666671,5.0,40.0,9.93333333333333,2016-05-20 19:40:00,60.0,-0.9063077870366498,0.4226182617406996,-0.433883739117558,-0.9009688679024191,test
2016-05-20 18:50:00,80,0,23.6,45.1633333333333,23.347142857142895,42.6214285714286,24.7,41.06,23.7,43.0,23.4214285714286,76.35714285714289,19.9,1.0,23.2,39.6371428571429,23.39,46.916,22.6666666666667,44.06,18.3833333333333,758.016666666667,57.33333333333329,5.0,40.0,9.86666666666667,2016-05-20 19:50:00,70.0,-0.887010833178222,0.46174861323503325,-0.433883739117558,-0.9009688679024191,test
2016-05-20 19:00:00,70,0,23.6,45.03,23.29,42.59,24.7,41.0,23.7,43.0,23.39,73.0,19.9666666666667,1.19333333333333,23.2,39.59,23.39,46.5842857142857,22.6,44.0,18.4,758.0,57.0,5.0,40.0,9.8,2016-05-20 20:00:00,70.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,test
2016-05-20 19:10:00,60,0,23.6,44.863333333333294,23.277142857142895,42.577142857142896,24.73,40.863333333333294,23.7,42.863333333333294,23.375714285714295,70.3814285714286,21.233333333333295,1.0,23.2,39.59,23.412,46.334,22.6,43.9666666666667,18.2166666666667,758.016666666667,56.83333333333329,4.8333333333333295,40.0,9.58333333333333,2016-05-20 20:10:00,70.0,-0.8433914458128857,0.5372996083468239,-0.433883739117558,-0.9009688679024191,test
2016-05-20 19:20:00,60,0,23.6,44.79,23.2,42.5,24.73,40.79,23.7,42.79,23.236,67.478,21.4933333333333,1.0,23.2,39.5,23.4214285714286,46.1214285714286,22.6666666666667,43.9666666666667,18.033333333333296,758.033333333333,56.66666666666671,4.66666666666667,40.0,9.36666666666667,2016-05-20 20:20:00,70.0,-0.8191520442889918,0.573576436351046,-0.433883739117558,-0.9009688679024191,test
2016-05-20 19:30:00,70,0,23.6,44.6633333333333,23.2,42.5,24.6666666666667,40.76,23.6666666666667,42.76,23.2,64.8228571428571,20.366666666666696,1.0,23.1428571428571,39.5,23.39,45.7475,22.6,43.79,17.85,758.0499999999998,56.5,4.5,40.0,9.15,2016-05-20 20:30:00,70.0,-0.7933533402912357,0.6087614290087199,-0.433883739117558,-0.9009688679024191,test
2016-05-20 19:40:00,60,0,23.6,44.53,23.1,42.536,24.6,40.76,23.6,42.7,23.16,62.76,19.16,1.19333333333333,23.14,39.5,23.39,45.59,22.6,43.79,17.6666666666667,758.0666666666668,56.33333333333329,4.3333333333333295,40.0,8.93333333333333,2016-05-20 20:40:00,80.0,-0.7660444431189781,0.6427876096865393,-0.433883739117558,-0.9009688679024191,test
2016-05-20 19:50:00,70,0,23.5,44.4666666666667,23.042857142857095,42.5128571428571,24.566666666666695,40.79,23.6,42.7,23.1,61.0842857142857,18.26,2.93,23.1,39.5,23.39,45.59,22.6,43.79,17.4833333333333,758.0833333333329,56.16666666666671,4.16666666666667,40.0,8.71666666666667,2016-05-20 20:50:00,60.0,-0.7372773368101242,0.6755902076156601,-0.433883739117558,-0.9009688679024191,test
2016-05-20 20:00:00,70,0,23.5,44.3266666666667,22.98625,42.6,24.5,40.73,23.6,42.7,23.1,60.176,17.7333333333333,4.53,23.1,39.536,23.39,45.59,22.6,43.79,17.3,758.1,56.0,4.0,40.0,8.5,2016-05-20 21:00:00,70.0,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,test
2016-05-20 20:10:00,70,0,23.5,44.29,22.89,42.776,24.463333333333296,40.7,23.6,42.76,23.0714285714286,59.61428571428569,17.0333333333333,7.563333333333331,23.1,39.704285714285696,23.39,45.7642857142857,22.6,43.9,17.05,758.1,58.16666666666671,3.6666666666666705,40.0,8.75,2016-05-20 21:10:00,60.0,-0.6755902076156598,0.7372773368101244,-0.433883739117558,-0.9009688679024191,test
2016-05-20 20:20:00,70,0,23.5,44.29,22.8185714285714,42.9,24.39,40.6266666666667,23.6,42.9,23.0,58.276,16.3666666666667,9.63,23.1,39.876,23.39,46.036,22.6,43.9666666666667,16.8,758.1,60.33333333333329,3.3333333333333295,40.0,9.0,2016-05-20 21:20:00,80.0,-0.6427876096865396,0.7660444431189778,-0.433883739117558,-0.9009688679024191,test
2016-05-20 20:30:00,70,0,23.5,44.29,22.7,43.09,24.39,40.59,23.533333333333296,42.9,23.0,57.3128571428571,15.6633333333333,11.9333333333333,23.1,40.064285714285695,23.39,46.1528571428571,22.6,44.0,16.55,758.1,62.5,3.0,40.0,9.25,2016-05-20 21:30:00,70.0,-0.608761429008721,0.7933533402912349,-0.433883739117558,-0.9009688679024191,test
2016-05-20 20:40:00,80,0,23.5,44.29,22.6571428571429,43.2514285714286,24.39,40.59,23.5,43.03,22.934,56.44,15.165,14.42,23.1,40.2,23.33,46.218,22.6,44.06,16.3,758.1,64.6666666666667,2.66666666666667,40.0,9.5,2016-05-20 21:40:00,50.0,-0.5735764363510465,0.8191520442889916,-0.433883739117558,-0.9009688679024191,test
2016-05-20 20:50:00,60,0,23.5,44.4,22.64,43.42,24.39,40.59,23.5,43.09,22.89,55.7285714285714,14.7566666666667,17.1666666666667,23.0571428571429,40.212857142857104,23.3185714285714,46.2514285714286,22.6,44.06,16.05,758.1,66.8333333333333,2.3333333333333295,40.0,9.75,2016-05-20 21:50:00,60.0,-0.537299608346825,0.8433914458128849,-0.433883739117558,-0.9009688679024191,test
2016-05-20 21:00:00,70,0,23.5,44.4,22.5285714285714,43.55714285714289,24.39,40.59,23.5,43.09,22.89,55.014,14.4633333333333,21.156666666666695,23.04,40.312,23.29,46.29,22.6,44.0,15.8,758.1,69.0,2.0,40.0,10.0,2016-05-20 22:00:00,40.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,test
2016-05-20 21:10:00,60,0,23.5,44.4,22.5,43.79,24.39,40.59,23.5,43.1633333333333,22.89,54.4814285714286,14.2566666666667,24.096666666666696,23.0,40.4,23.29,46.384285714285696,22.566666666666695,43.9,15.4166666666667,758.1333333333331,71.5,1.8333333333333297,40.0,10.1333333333333,2016-05-20 22:10:00,60.0,-0.46174861323503363,0.8870108331782218,-0.433883739117558,-0.9009688679024191,test
2016-05-20 21:20:00,80,10,23.5,44.4,22.4685714285714,43.9114285714286,24.365,40.6725,23.5,43.23,22.87,54.056,14.0666666666667,26.2933333333333,23.0,40.5,23.29,46.42,22.5,43.9,15.0333333333333,758.1666666666669,74.0,1.66666666666667,40.0,10.2666666666667,2016-05-20 22:20:00,50.0,-0.4226182617407,0.9063077870366497,-0.433883739117558,-0.9009688679024191,test
2016-05-20 21:30:00,70,0,23.5,44.53,22.29,44.134,24.3566666666667,40.7,23.5,43.29,22.79,53.6214285714286,13.8666666666667,27.7,23.0,40.44285714285711,23.3614285714286,46.6685714285714,22.5,43.9,14.65,758.2,76.5,1.5,40.0,10.4,2016-05-20 22:30:00,60.0,-0.38268343236508956,0.9238795325112868,-0.433883739117558,-0.9009688679024191,test
2016-05-20 21:40:00,50,0,23.4266666666667,44.723333333333294,22.254,44.272,24.39,40.8266666666667,23.5,43.29,22.79,53.5,13.7633333333333,28.93,23.0,40.334,23.434,47.02,22.5,43.9,14.2666666666667,758.233333333333,79.0,1.33333333333333,40.0,10.5333333333333,2016-05-20 22:40:00,60.0,-0.3420201433256686,0.9396926207859084,-0.433883739117558,-0.9009688679024191,test
2016-05-20 21:50:00,60,0,23.39,45.19,22.2257142857143,44.3985714285714,24.39,40.9,23.5,43.29,22.79,53.3514285714286,13.5633333333333,29.8633333333333,23.0,40.2225,23.5,47.4257142857143,22.55,44.0,13.8833333333333,758.266666666667,81.5,1.16666666666667,40.0,10.6666666666667,2016-05-20 22:50:00,50.0,-0.30070579950427384,0.9537169507482267,-0.433883739117558,-0.9009688679024191,test
2016-05-20 22:00:00,40,0,23.39,45.06,22.18,44.518,24.5,41.1266666666667,23.5,43.29,22.79,53.214,13.36,31.193333333333296,23.0,40.1685714285714,23.5,47.76,22.566666666666695,44.1266666666667,13.5,758.2999999999998,84.0,1.0,40.0,10.8,2016-05-20 23:00:00,50.0,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,test
2016-05-20 22:10:00,60,10,23.39,44.933333333333294,22.1,44.6685714285714,24.5,41.26,23.4266666666667,43.23,22.7514285714286,52.9971428571429,13.1666666666667,32.8,23.0,40.09,23.5,48.1685714285714,22.5,44.26,13.45,758.2999999999998,84.3333333333333,1.0,40.0,10.8166666666667,2016-05-20 23:10:00,50.0,-0.21643961393810288,0.9762960071199334,-0.433883739117558,-0.9009688679024191,test
2016-05-20 22:20:00,50,0,23.39,44.9,22.06,44.754,24.6,41.433333333333294,23.39,43.2,22.736,52.754,13.0666666666667,34.4333333333333,22.9842857142857,40.09,23.5,48.634,22.533333333333296,44.3266666666667,13.4,758.2999999999998,84.6666666666667,1.0,40.0,10.8333333333333,2016-05-20 23:20:00,50.0,-0.1736481776669304,0.984807753012208,-0.433883739117558,-0.9009688679024191,test
2016-05-20 22:30:00,60,0,23.39,44.9,22.0,44.834,24.6,41.5,23.39,43.2,22.7128571428571,52.5857142857143,13.0,35.4933333333333,22.934,40.112,23.5,48.897142857142896,22.533333333333296,44.4666666666667,13.35,758.2999999999998,85.0,1.0,40.0,10.85,2016-05-20 23:30:00,50.0,-0.13052619222005168,0.9914448613738104,-0.433883739117558,-0.9009688679024191,test
2016-05-20 22:40:00,60,0,23.29,44.79,22.0,44.9985714285714,24.7,41.6266666666667,23.39,43.2,22.7,52.5,13.0,36.7333333333333,22.9214285714286,40.1528571428571,23.5,49.138,22.533333333333296,44.5,13.3,758.2999999999998,85.3333333333333,1.0,40.0,10.8666666666667,2016-05-20 23:40:00,40.0,-0.08715574274765743,0.9961946980917455,-0.433883739117558,-0.9009688679024191,test
2016-05-20 22:50:00,50,0,23.29,44.79,21.934,45.112,24.7,41.76,23.39,43.2,22.7,52.3985714285714,13.0,37.86,23.0,40.2,23.5,49.397142857142896,22.533333333333296,44.56,13.25,758.2999999999998,85.6666666666667,1.0,40.0,10.8833333333333,2016-05-20 23:50:00,30.0,-0.043619387365336194,0.9990482215818578,-0.433883739117558,-0.9009688679024191,test
2016-05-20 23:00:00,50,0,23.29,44.79,21.89,45.24,24.73,41.79,23.39,43.2,22.7,52.2642857142857,13.0333333333333,39.3,22.9057142857143,40.212857142857104,23.5,49.67,22.533333333333296,44.6266666666667,13.2,758.2999999999998,86.0,1.0,40.0,10.9,2016-05-21 00:00:00,40.0,0.0,1.0,-0.9749279121818236,-0.2225209339563146,test
